Entity,Code,Year,AgeGroup,,Death_Counts
Canada,CAN,2002,Age: 28-364 days,,513
Canada,CAN,2003,Age: 28-364 days,,518
Canada,CAN,2004,Age: 28-364 days,,518
Canada,CAN,2005,Age: 28-364 days,,530
Canada,CAN,2006,Age: 28-364 days,,529
Canada,CAN,2007,Age: 28-364 days,,545
Canada,CAN,2008,Age: 28-364 days,,551
Canada,CAN,2009,Age: 28-364 days,,543
Canada,CAN,2010,Age: 28-364 days,,542
Canada,CAN,2011,Age: 28-364 days,,523
Canada,CAN,2012,Age: 28-364 days,,523
Canada,CAN,2013,Age: 28-364 days,,532
Canada,CAN,2014,Age: 28-364 days,,508
Canada,CAN,2015,Age: 28-364 days,,493
Cape Verde,CPV,2000,Age: 28-364 days,,276
Cape Verde,CPV,2001,Age: 28-364 days,,256
Cape Verde,CPV,2002,Age: 28-364 days,,237
Cape Verde,CPV,2003,Age: 28-364 days,,216
Cape Verde,CPV,2004,Age: 28-364 days,,196
Cape Verde,CPV,2005,Age: 28-364 days,,177
Cape Verde,CPV,2006,Age: 28-364 days,,160
Cape Verde,CPV,2007,Age: 28-364 days,,143
Cape Verde,CPV,2008,Age: 28-364 days,,127
Cape Verde,CPV,2009,Age: 28-364 days,,114
Cape Verde,CPV,2010,Age: 28-364 days,,102
Cape Verde,CPV,2011,Age: 28-364 days,,90
Cape Verde,CPV,2012,Age: 28-364 days,,86
Cape Verde,CPV,2013,Age: 28-364 days,,79
Cape Verde,CPV,2014,Age: 28-364 days,,74
Cape Verde,CPV,2015,Age: 28-364 days,,70
Central African Republic,CAF,2000,Age: 28-364 days,,9716
Central African Republic,CAF,2001,Age: 28-364 days,,9846
Central African Republic,CAF,2002,Age: 28-364 days,,9831
Central African Republic,CAF,2003,Age: 28-364 days,,9927
Central African Republic,CAF,2004,Age: 28-364 days,,10061
Central African Republic,CAF,2005,Age: 28-364 days,,10119
Central African Republic,CAF,2006,Age: 28-364 days,,10143
Central African Republic,CAF,2007,Age: 28-364 days,,10197
Central African Republic,CAF,2008,Age: 28-364 days,,10181
Central African Republic,CAF,2009,Age: 28-364 days,,10175
Central African Republic,CAF,2010,Age: 28-364 days,,10184
Central African Republic,CAF,2011,Age: 28-364 days,,10045
Central African Republic,CAF,2012,Age: 28-364 days,,9776
Central African Republic,CAF,2013,Age: 28-364 days,,9598
Central African Republic,CAF,2014,Age: 28-364 days,,9289
Central African Republic,CAF,2015,Age: 28-364 days,,8911
Chad,TCD,2000,Age: 28-364 days,,25179
Chad,TCD,2001,Age: 28-364 days,,25767
Chad,TCD,2002,Age: 28-364 days,,26094
Chad,TCD,2003,Age: 28-364 days,,26554
Chad,TCD,2004,Age: 28-364 days,,26733
Chad,TCD,2005,Age: 28-364 days,,26688
Chad,TCD,2006,Age: 28-364 days,,26869
Chad,TCD,2007,Age: 28-364 days,,26892
Chad,TCD,2008,Age: 28-364 days,,27039
Chad,TCD,2009,Age: 28-364 days,,27119
Chad,TCD,2010,Age: 28-364 days,,27120
Chad,TCD,2011,Age: 28-364 days,,27322
Chad,TCD,2012,Age: 28-364 days,,27017
Chad,TCD,2013,Age: 28-364 days,,27006
Chad,TCD,2014,Age: 28-364 days,,27022
Chad,TCD,2015,Age: 28-364 days,,26968
Chile,CHL,2000,Age: 28-364 days,,960
Chile,CHL,2001,Age: 28-364 days,,917
Chile,CHL,2002,Age: 28-364 days,,813
Chile,CHL,2003,Age: 28-364 days,,775
Chile,CHL,2004,Age: 28-364 days,,763
Chile,CHL,2005,Age: 28-364 days,,687
Chile,CHL,2006,Age: 28-364 days,,648
Chile,CHL,2007,Age: 28-364 days,,646
Chile,CHL,2008,Age: 28-364 days,,637
Chile,CHL,2009,Age: 28-364 days,,656
Chile,CHL,2010,Age: 28-364 days,,606
Chile,CHL,2011,Age: 28-364 days,,576
Chile,CHL,2012,Age: 28-364 days,,545
Chile,CHL,2013,Age: 28-364 days,,525
Chile,CHL,2014,Age: 28-364 days,,559
Chile,CHL,2015,Age: 28-364 days,,528
China,CHN,2000,Age: 28-364 days,,250589
China,CHN,2001,Age: 28-364 days,,218256
China,CHN,2002,Age: 28-364 days,,189684
China,CHN,2003,Age: 28-364 days,,164597
China,CHN,2004,Age: 28-364 days,,146162
China,CHN,2005,Age: 28-364 days,,130241
China,CHN,2006,Age: 28-364 days,,116653
China,CHN,2007,Age: 28-364 days,,105087
China,CHN,2008,Age: 28-364 days,,97068
China,CHN,2009,Age: 28-364 days,,89126
China,CHN,2010,Age: 28-364 days,,81097
China,CHN,2011,Age: 28-364 days,,75202
China,CHN,2012,Age: 28-364 days,,72546
China,CHN,2013,Age: 28-364 days,,69108
China,CHN,2014,Age: 28-364 days,,63444
China,CHN,2015,Age: 28-364 days,,61875
Colombia,COL,2000,Age: 28-364 days,,7301
Colombia,COL,2001,Age: 28-364 days,,7153
Colombia,COL,2002,Age: 28-364 days,,6916
Colombia,COL,2003,Age: 28-364 days,,6450
Colombia,COL,2004,Age: 28-364 days,,5998
Colombia,COL,2005,Age: 28-364 days,,5582
Colombia,COL,2006,Age: 28-364 days,,5193
Colombia,COL,2007,Age: 28-364 days,,4851
Colombia,COL,2008,Age: 28-364 days,,4716
Colombia,COL,2009,Age: 28-364 days,,4661
Colombia,COL,2010,Age: 28-364 days,,4491
Colombia,COL,2011,Age: 28-364 days,,4286
Colombia,COL,2012,Age: 28-364 days,,4252
Colombia,COL,2013,Age: 28-364 days,,4175
Colombia,COL,2014,Age: 28-364 days,,4018
Colombia,COL,2015,Age: 28-364 days,,3786
Comoros,COM,2000,Age: 28-364 days,,700
Comoros,COM,2001,Age: 28-364 days,,625
Comoros,COM,2002,Age: 28-364 days,,624
Comoros,COM,2003,Age: 28-364 days,,573
Comoros,COM,2004,Age: 28-364 days,,550
Comoros,COM,2005,Age: 28-364 days,,526
Comoros,COM,2006,Age: 28-364 days,,500
Comoros,COM,2007,Age: 28-364 days,,491
Comoros,COM,2008,Age: 28-364 days,,450
Comoros,COM,2009,Age: 28-364 days,,428
Comoros,COM,2010,Age: 28-364 days,,405
Comoros,COM,2011,Age: 28-364 days,,382
Comoros,COM,2012,Age: 28-364 days,,356
Comoros,COM,2013,Age: 28-364 days,,328
Comoros,COM,2014,Age: 28-364 days,,303
Comoros,COM,2015,Age: 28-364 days,,280
Congo,COG,2000,Age: 28-364 days,,3603
Congo,COG,2001,Age: 28-364 days,,3568
Congo,COG,2002,Age: 28-364 days,,3543
Congo,COG,2003,Age: 28-364 days,,3516
Congo,COG,2004,Age: 28-364 days,,3457
Congo,COG,2005,Age: 28-364 days,,3386
Congo,COG,2006,Age: 28-364 days,,3293
Congo,COG,2007,Age: 28-364 days,,3196
Congo,COG,2008,Age: 28-364 days,,3041
Congo,COG,2009,Age: 28-364 days,,2872
Congo,COG,2010,Age: 28-364 days,,2731
Congo,COG,2011,Age: 28-364 days,,2552
Congo,COG,2012,Age: 28-364 days,,2400
Congo,COG,2013,Age: 28-364 days,,2225
Congo,COG,2014,Age: 28-364 days,,2070
Congo,COG,2015,Age: 28-364 days,,1898
Cook Islands,COK,2000,Age: 28-364 days,,1
Cook Islands,COK,2001,Age: 28-364 days,,1
Cook Islands,COK,2002,Age: 28-364 days,,1
Cook Islands,COK,2003,Age: 28-364 days,,1
Cook Islands,COK,2004,Age: 28-364 days,,1
Cook Islands,COK,2005,Age: 28-364 days,,1
Cook Islands,COK,2006,Age: 28-364 days,,1
Cook Islands,COK,2007,Age: 28-364 days,,1
Cook Islands,COK,2008,Age: 28-364 days,,1
Cook Islands,COK,2009,Age: 28-364 days,,1
Cook Islands,COK,2010,Age: 28-364 days,,0
Cook Islands,COK,2011,Age: 28-364 days,,0
Cook Islands,COK,2012,Age: 28-364 days,,0
Cook Islands,COK,2013,Age: 28-364 days,,0
Cook Islands,COK,2014,Age: 28-364 days,,0
Cook Islands,COK,2015,Age: 28-364 days,,0
Costa Rica,CRI,2000,Age: 28-364 days,,261
Costa Rica,CRI,2001,Age: 28-364 days,,262
Costa Rica,CRI,2002,Age: 28-364 days,,248
Costa Rica,CRI,2003,Age: 28-364 days,,226
Costa Rica,CRI,2004,Age: 28-364 days,,209
Costa Rica,CRI,2005,Age: 28-364 days,,198
Costa Rica,CRI,2006,Age: 28-364 days,,196
Costa Rica,CRI,2007,Age: 28-364 days,,200
Costa Rica,CRI,2008,Age: 28-364 days,,184
Costa Rica,CRI,2009,Age: 28-364 days,,170
Costa Rica,CRI,2010,Age: 28-364 days,,176
Costa Rica,CRI,2011,Age: 28-364 days,,168
Costa Rica,CRI,2012,Age: 28-364 days,,160
Costa Rica,CRI,2013,Age: 28-364 days,,150
Costa Rica,CRI,2014,Age: 28-364 days,,144
Costa Rica,CRI,2015,Age: 28-364 days,,140
"Cote dIvoire,CIV,2000,9335,34216,26002,31464
Cote dIvoire",CIV,2001,Age: 28-364 days,,30972
"Cote dIvoire,CIV,2002,9108,35172,27186,30319
Cote dIvoire",CIV,2003,Age: 28-364 days,,29477
"Cote dIvoire,CIV,2004,8848,35847,28314,28493
Cote dIvoire",CIV,2005,Age: 28-364 days,,27465
"Cote dIvoire,CIV,2006,8358,35796,29116,25992
Cote dIvoire",CIV,2007,Age: 28-364 days,,24380
"Cote dIvoire,CIV,2008,7766,34921,29407,22792
Cote dIvoire",CIV,2009,Age: 28-364 days,,21676
"Cote dIvoire,CIV,2010,7211,34314,29368,20543
Cote dIvoire",CIV,2011,Age: 28-364 days,,19332
"Cote dIvoire,CIV,2012,6938,32642,29006,17666
Cote dIvoire",CIV,2013,Age: 28-364 days,,16453
"Cote dIvoire,CIV,2014,6697,30807,28414,15735
Cote dIvoire",CIV,2015,Age: 28-364 days,,15086
Croatia,HRV,2000,Age: 28-364 days,,70
Croatia,HRV,2001,Age: 28-364 days,,69
Croatia,HRV,2002,Age: 28-364 days,,63
Croatia,HRV,2003,Age: 28-364 days,,57
Croatia,HRV,2004,Age: 28-364 days,,56
Croatia,HRV,2005,Age: 28-364 days,,56
Croatia,HRV,2006,Age: 28-364 days,,52
Croatia,HRV,2007,Age: 28-364 days,,51
Croatia,HRV,2008,Age: 28-364 days,,48
Croatia,HRV,2009,Age: 28-364 days,,48
Croatia,HRV,2010,Age: 28-364 days,,43
Croatia,HRV,2011,Age: 28-364 days,,41
Croatia,HRV,2012,Age: 28-364 days,,37
Croatia,HRV,2013,Age: 28-364 days,,38
Croatia,HRV,2014,Age: 28-364 days,,36
Croatia,HRV,2015,Age: 28-364 days,,37
Cuba,CUB,2000,Age: 28-364 days,,373
Cuba,CUB,2001,Age: 28-364 days,,333
Cuba,CUB,2002,Age: 28-364 days,,338
Cuba,CUB,2003,Age: 28-364 days,,323
Cuba,CUB,2004,Age: 28-364 days,,295
Cuba,CUB,2005,Age: 28-364 days,,282
Cuba,CUB,2006,Age: 28-364 days,,240
Cuba,CUB,2007,Age: 28-364 days,,230
Cuba,CUB,2008,Age: 28-364 days,,243
Cuba,CUB,2009,Age: 28-364 days,,256
Cuba,CUB,2010,Age: 28-364 days,,249
Cuba,CUB,2011,Age: 28-364 days,,259
Cuba,CUB,2012,Age: 28-364 days,,247
Cuba,CUB,2013,Age: 28-364 days,,237
Cuba,CUB,2014,Age: 28-364 days,,232
Cuba,CUB,2015,Age: 28-364 days,,233
Cyprus,CYP,2000,Age: 28-364 days,,22
Cyprus,CYP,2001,Age: 28-364 days,,19
Cyprus,CYP,2002,Age: 28-364 days,,18
Cyprus,CYP,2003,Age: 28-364 days,,17
Cyprus,CYP,2004,Age: 28-364 days,,16
Cyprus,CYP,2005,Age: 28-364 days,,15
Cyprus,CYP,2006,Age: 28-364 days,,14
Cyprus,CYP,2007,Age: 28-364 days,,14
Cyprus,CYP,2008,Age: 28-364 days,,13
Cyprus,CYP,2009,Age: 28-364 days,,13
Cyprus,CYP,2010,Age: 28-364 days,,13
Cyprus,CYP,2011,Age: 28-364 days,,13
Cyprus,CYP,2012,Age: 28-364 days,,12
Cyprus,CYP,2013,Age: 28-364 days,,12
Cyprus,CYP,2014,Age: 28-364 days,,12
Cyprus,CYP,2015,Age: 28-364 days,,13
Czechia,CZE,2000,Age: 28-364 days,,152
Czechia,CZE,2001,Age: 28-364 days,,149
Czechia,CZE,2002,Age: 28-364 days,,155
Czechia,CZE,2003,Age: 28-364 days,,150
Czechia,CZE,2004,Age: 28-364 days,,145
Czechia,CZE,2005,Age: 28-364 days,,138
Czechia,CZE,2006,Age: 28-364 days,,137
Czechia,CZE,2007,Age: 28-364 days,,140
Czechia,CZE,2008,Age: 28-364 days,,136
Czechia,CZE,2009,Age: 28-364 days,,135
Czechia,CZE,2010,Age: 28-364 days,,129
Czechia,CZE,2011,Age: 28-364 days,,118
Czechia,CZE,2012,Age: 28-364 days,,110
Czechia,CZE,2013,Age: 28-364 days,,105
Czechia,CZE,2014,Age: 28-364 days,,103
Czechia,CZE,2015,Age: 28-364 days,,103
Democratic Republic of Congo,COD,2000,Age: 28-364 days,,126819
Democratic Republic of Congo,COD,2001,Age: 28-364 days,,125786
Democratic Republic of Congo,COD,2002,Age: 28-364 days,,125099
Democratic Republic of Congo,COD,2003,Age: 28-364 days,,123570
Democratic Republic of Congo,COD,2004,Age: 28-364 days,,120119
Democratic Republic of Congo,COD,2005,Age: 28-364 days,,116565
Democratic Republic of Congo,COD,2006,Age: 28-364 days,,113615
Democratic Republic of Congo,COD,2007,Age: 28-364 days,,110640
Democratic Republic of Congo,COD,2008,Age: 28-364 days,,107539
Democratic Republic of Congo,COD,2009,Age: 28-364 days,,103418
Democratic Republic of Congo,COD,2010,Age: 28-364 days,,98823
Democratic Republic of Congo,COD,2011,Age: 28-364 days,,94442
Democratic Republic of Congo,COD,2012,Age: 28-364 days,,89323
Democratic Republic of Congo,COD,2013,Age: 28-364 days,,83106
Democratic Republic of Congo,COD,2014,Age: 28-364 days,,76599
Democratic Republic of Congo,COD,2015,Age: 28-364 days,,69949
Denmark,DNK,2000,Age: 28-364 days,,89
Denmark,DNK,2001,Age: 28-364 days,,85
Denmark,DNK,2002,Age: 28-364 days,,78
Denmark,DNK,2003,Age: 28-364 days,,76
Denmark,DNK,2004,Age: 28-364 days,,72
Denmark,DNK,2005,Age: 28-364 days,,69
Denmark,DNK,2006,Age: 28-364 days,,61
Denmark,DNK,2007,Age: 28-364 days,,63
Denmark,DNK,2008,Age: 28-364 days,,61
Denmark,DNK,2009,Age: 28-364 days,,54
Denmark,DNK,2010,Age: 28-364 days,,53
Denmark,DNK,2011,Age: 28-364 days,,51
Denmark,DNK,2012,Age: 28-364 days,,50
Denmark,DNK,2013,Age: 28-364 days,,49
Denmark,DNK,2014,Age: 28-364 days,,51
Denmark,DNK,2015,Age: 28-364 days,,50
Djibouti,DJI,2000,Age: 28-364 days,,923
Djibouti,DJI,2001,Age: 28-364 days,,924
Djibouti,DJI,2002,Age: 28-364 days,,926
Djibouti,DJI,2003,Age: 28-364 days,,920
Djibouti,DJI,2004,Age: 28-364 days,,906
Djibouti,DJI,2005,Age: 28-364 days,,886
Djibouti,DJI,2006,Age: 28-364 days,,873
Djibouti,DJI,2007,Age: 28-364 days,,855
Djibouti,DJI,2008,Age: 28-364 days,,836
Djibouti,DJI,2009,Age: 28-364 days,,820
Djibouti,DJI,2010,Age: 28-364 days,,812
Djibouti,DJI,2011,Age: 28-364 days,,773
Djibouti,DJI,2012,Age: 28-364 days,,741
Djibouti,DJI,2013,Age: 28-364 days,,709
Djibouti,DJI,2014,Age: 28-364 days,,670
Djibouti,DJI,2015,Age: 28-364 days,,626
Dominica,DMA,2000,Age: 28-364 days,,6
Dominica,DMA,2001,Age: 28-364 days,,6
Dominica,DMA,2002,Age: 28-364 days,,6
Dominica,DMA,2003,Age: 28-364 days,,5
Dominica,DMA,2004,Age: 28-364 days,,5
Dominica,DMA,2005,Age: 28-364 days,,5
Dominica,DMA,2006,Age: 28-364 days,,5
Dominica,DMA,2007,Age: 28-364 days,,5
Dominica,DMA,2008,Age: 28-364 days,,5
Dominica,DMA,2009,Age: 28-364 days,,5
Dominica,DMA,2010,Age: 28-364 days,,5
Dominica,DMA,2011,Age: 28-364 days,,5
Dominica,DMA,2012,Age: 28-364 days,,5
Dominica,DMA,2013,Age: 28-364 days,,5
Dominica,DMA,2014,Age: 28-364 days,,5
Dominica,DMA,2015,Age: 28-364 days,,6
Dominican Republic,DOM,2000,Age: 28-364 days,,2753
Dominican Republic,DOM,2001,Age: 28-364 days,,2591
Dominican Republic,DOM,2002,Age: 28-364 days,,2411
Dominican Republic,DOM,2003,Age: 28-364 days,,2367
Dominican Republic,DOM,2004,Age: 28-364 days,,2427
Dominican Republic,DOM,2005,Age: 28-364 days,,2329
Dominican Republic,DOM,2006,Age: 28-364 days,,2136
Dominican Republic,DOM,2007,Age: 28-364 days,,1961
Dominican Republic,DOM,2008,Age: 28-364 days,,1756
Dominican Republic,DOM,2009,Age: 28-364 days,,1688
Dominican Republic,DOM,2010,Age: 28-364 days,,1641
Dominican Republic,DOM,2011,Age: 28-364 days,,1692
Dominican Republic,DOM,2012,Age: 28-364 days,,1747
Dominican Republic,DOM,2013,Age: 28-364 days,,1689
Dominican Republic,DOM,2014,Age: 28-364 days,,1517
Dominican Republic,DOM,2015,Age: 28-364 days,,1454
East Asia & Pacific (WB),,2000,Age: 28-364 days,,495056
East Asia & Pacific (WB),,2001,Age: 28-364 days,,451864
East Asia & Pacific (WB),,2002,Age: 28-364 days,,412589
East Asia & Pacific (WB),,2003,Age: 28-364 days,,369149
East Asia & Pacific (WB),,2004,Age: 28-364 days,,342451
East Asia & Pacific (WB),,2005,Age: 28-364 days,,313785
East Asia & Pacific (WB),,2006,Age: 28-364 days,,290668
East Asia & Pacific (WB),,2007,Age: 28-364 days,,269970
East Asia & Pacific (WB),,2008,Age: 28-364 days,,255251
East Asia & Pacific (WB),,2009,Age: 28-364 days,,237200
East Asia & Pacific (WB),,2010,Age: 28-364 days,,220106
East Asia & Pacific (WB),,2011,Age: 28-364 days,,205775
East Asia & Pacific (WB),,2012,Age: 28-364 days,,195473
East Asia & Pacific (WB),,2013,Age: 28-364 days,,185364
East Asia & Pacific (WB),,2014,Age: 28-364 days,,172697
East Asia & Pacific (WB),,2015,Age: 28-364 days,,165528
Eastern Mediterranean Region (WHO),,2000,Age: 28-364 days,,321258
Eastern Mediterranean Region (WHO),,2001,Age: 28-364 days,,314367
Eastern Mediterranean Region (WHO),,2002,Age: 28-364 days,,306619
Eastern Mediterranean Region (WHO),,2003,Age: 28-364 days,,300297
Eastern Mediterranean Region (WHO),,2004,Age: 28-364 days,,295802
Eastern Mediterranean Region (WHO),,2005,Age: 28-364 days,,292867
Eastern Mediterranean Region (WHO),,2006,Age: 28-364 days,,286672
Eastern Mediterranean Region (WHO),,2007,Age: 28-364 days,,277798
Eastern Mediterranean Region (WHO),,2008,Age: 28-364 days,,272110
Eastern Mediterranean Region (WHO),,2009,Age: 28-364 days,,267290
Eastern Mediterranean Region (WHO),,2010,Age: 28-364 days,,267842
Eastern Mediterranean Region (WHO),,2011,Age: 28-364 days,,263011
Eastern Mediterranean Region (WHO),,2012,Age: 28-364 days,,250846
Eastern Mediterranean Region (WHO),,2013,Age: 28-364 days,,245157
Eastern Mediterranean Region (WHO),,2014,Age: 28-364 days,,237760
Eastern Mediterranean Region (WHO),,2015,Age: 28-364 days,,230209
Ecuador,ECU,2000,Age: 28-364 days,,3943
Ecuador,ECU,2001,Age: 28-364 days,,3857
Ecuador,ECU,2002,Age: 28-364 days,,3698
Ecuador,ECU,2003,Age: 28-364 days,,3483
Ecuador,ECU,2004,Age: 28-364 days,,3288
Ecuador,ECU,2005,Age: 28-364 days,,3071
Ecuador,ECU,2006,Age: 28-364 days,,2948
Ecuador,ECU,2007,Age: 28-364 days,,2851
Ecuador,ECU,2008,Age: 28-364 days,,2719
Ecuador,ECU,2009,Age: 28-364 days,,2556
Ecuador,ECU,2010,Age: 28-364 days,,2453
Ecuador,ECU,2011,Age: 28-364 days,,2232
Ecuador,ECU,2012,Age: 28-364 days,,2116
Ecuador,ECU,2013,Age: 28-364 days,,2044
Ecuador,ECU,2014,Age: 28-364 days,,1941
Ecuador,ECU,2015,Age: 28-364 days,,1908
Egypt,EGY,2000,Age: 28-364 days,,29853
Egypt,EGY,2001,Age: 28-364 days,,28154
Egypt,EGY,2002,Age: 28-364 days,,26530
Egypt,EGY,2003,Age: 28-364 days,,25725
Egypt,EGY,2004,Age: 28-364 days,,24822
Egypt,EGY,2005,Age: 28-364 days,,23941
Egypt,EGY,2006,Age: 28-364 days,,23380
Egypt,EGY,2007,Age: 28-364 days,,23508
Egypt,EGY,2008,Age: 28-364 days,,23216
Egypt,EGY,2009,Age: 28-364 days,,23033
Egypt,EGY,2010,Age: 28-364 days,,22373
Egypt,EGY,2011,Age: 28-364 days,,23133
Egypt,EGY,2012,Age: 28-364 days,,22997
Egypt,EGY,2013,Age: 28-364 days,,22902
Egypt,EGY,2014,Age: 28-364 days,,21558
Egypt,EGY,2015,Age: 28-364 days,,22152
El Salvador,SLV,2000,Age: 28-364 days,,1784
El Salvador,SLV,2001,Age: 28-364 days,,1589
El Salvador,SLV,2002,Age: 28-364 days,,1376
El Salvador,SLV,2003,Age: 28-364 days,,1241
El Salvador,SLV,2004,Age: 28-364 days,,1089
El Salvador,SLV,2005,Age: 28-364 days,,975
El Salvador,SLV,2006,Age: 28-364 days,,890
El Salvador,SLV,2007,Age: 28-364 days,,824
El Salvador,SLV,2008,Age: 28-364 days,,793
El Salvador,SLV,2009,Age: 28-364 days,,791
El Salvador,SLV,2010,Age: 28-364 days,,746
El Salvador,SLV,2011,Age: 28-364 days,,733
El Salvador,SLV,2012,Age: 28-364 days,,743
El Salvador,SLV,2013,Age: 28-364 days,,723
El Salvador,SLV,2014,Age: 28-364 days,,664
El Salvador,SLV,2015,Age: 28-364 days,,620
England,,2000,Age: 28-364 days,,1026
England,,2001,Age: 28-364 days,,997
England,,2002,Age: 28-364 days,,967
England,,2003,Age: 28-364 days,,996
England,,2004,Age: 28-364 days,,983
England,,2005,Age: 28-364 days,,987
England,,2006,Age: 28-364 days,,1008
England,,2007,Age: 28-364 days,,1014
England,,2008,Age: 28-364 days,,1005
England,,2009,Age: 28-364 days,,971
England,,2010,Age: 28-364 days,,936
England,,2011,Age: 28-364 days,,914
England,,2012,Age: 28-364 days,,868
England,,2013,Age: 28-364 days,,812
England,,2014,Age: 28-364 days,,780
England,,2015,Age: 28-364 days,,780
Equatorial Guinea,GNQ,2000,Age: 28-364 days,,1272
Equatorial Guinea,GNQ,2001,Age: 28-364 days,,1174
Equatorial Guinea,GNQ,2002,Age: 28-364 days,,1101
Equatorial Guinea,GNQ,2003,Age: 28-364 days,,1053
Equatorial Guinea,GNQ,2004,Age: 28-364 days,,1005
Equatorial Guinea,GNQ,2005,Age: 28-364 days,,996
Equatorial Guinea,GNQ,2006,Age: 28-364 days,,917
Equatorial Guinea,GNQ,2007,Age: 28-364 days,,876
Equatorial Guinea,GNQ,2008,Age: 28-364 days,,811
Equatorial Guinea,GNQ,2009,Age: 28-364 days,,736
Equatorial Guinea,GNQ,2010,Age: 28-364 days,,717
Equatorial Guinea,GNQ,2011,Age: 28-364 days,,746
Equatorial Guinea,GNQ,2012,Age: 28-364 days,,729
Equatorial Guinea,GNQ,2013,Age: 28-364 days,,654
Equatorial Guinea,GNQ,2014,Age: 28-364 days,,608
Equatorial Guinea,GNQ,2015,Age: 28-364 days,,565
Eritrea,ERI,2000,Age: 28-364 days,,4659
Eritrea,ERI,2001,Age: 28-364 days,,4590
Eritrea,ERI,2002,Age: 28-364 days,,4590
Eritrea,ERI,2003,Age: 28-364 days,,4578
Eritrea,ERI,2004,Age: 28-364 days,,4514
Eritrea,ERI,2005,Age: 28-364 days,,4439
Eritrea,ERI,2006,Age: 28-364 days,,4347
Eritrea,ERI,2007,Age: 28-364 days,,4258
Eritrea,ERI,2008,Age: 28-364 days,,4176
Eritrea,ERI,2009,Age: 28-364 days,,4071
Eritrea,ERI,2010,Age: 28-364 days,,3953
Eritrea,ERI,2011,Age: 28-364 days,,3810
Eritrea,ERI,2012,Age: 28-364 days,,3646
Eritrea,ERI,2013,Age: 28-364 days,,3467
Eritrea,ERI,2014,Age: 28-364 days,,3279
Eritrea,ERI,2015,Age: 28-364 days,,3092
Estonia,EST,2000,Age: 28-364 days,,45
Estonia,EST,2001,Age: 28-364 days,,44
Estonia,EST,2002,Age: 28-364 days,,39
Estonia,EST,2003,Age: 28-364 days,,39
Estonia,EST,2004,Age: 28-364 days,,37
Estonia,EST,2005,Age: 28-364 days,,36
Estonia,EST,2006,Age: 28-364 days,,33
Estonia,EST,2007,Age: 28-364 days,,33
Estonia,EST,2008,Age: 28-364 days,,30
Estonia,EST,2009,Age: 28-364 days,,26
Estonia,EST,2010,Age: 28-364 days,,24
Estonia,EST,2011,Age: 28-364 days,,19
Estonia,EST,2012,Age: 28-364 days,,18
Estonia,EST,2013,Age: 28-364 days,,16
Estonia,EST,2014,Age: 28-364 days,,15
Estonia,EST,2015,Age: 28-364 days,,15
Eswatini,SWZ,2000,Age: 28-364 days,,1562
Eswatini,SWZ,2001,Age: 28-364 days,,1700
Eswatini,SWZ,2002,Age: 28-364 days,,1731
Eswatini,SWZ,2003,Age: 28-364 days,,1809
Eswatini,SWZ,2004,Age: 28-364 days,,1863
Eswatini,SWZ,2005,Age: 28-364 days,,1809
Eswatini,SWZ,2006,Age: 28-364 days,,1731
Eswatini,SWZ,2007,Age: 28-364 days,,1734
Eswatini,SWZ,2008,Age: 28-364 days,,1704
Eswatini,SWZ,2009,Age: 28-364 days,,1594
Eswatini,SWZ,2010,Age: 28-364 days,,1342
Eswatini,SWZ,2011,Age: 28-364 days,,1114
Eswatini,SWZ,2012,Age: 28-364 days,,1007
Eswatini,SWZ,2013,Age: 28-364 days,,898
Eswatini,SWZ,2014,Age: 28-364 days,,826
Eswatini,SWZ,2015,Age: 28-364 days,,771
Ethiopia,ETH,2000,Age: 28-364 days,,118323
Ethiopia,ETH,2001,Age: 28-364 days,,112481
Ethiopia,ETH,2002,Age: 28-364 days,,107554
Ethiopia,ETH,2003,Age: 28-364 days,,103485
Ethiopia,ETH,2004,Age: 28-364 days,,98875
Ethiopia,ETH,2005,Age: 28-364 days,,94070
Ethiopia,ETH,2006,Age: 28-364 days,,90102
Ethiopia,ETH,2007,Age: 28-364 days,,85378
Ethiopia,ETH,2008,Age: 28-364 days,,80907
Ethiopia,ETH,2009,Age: 28-364 days,,77013
Ethiopia,ETH,2010,Age: 28-364 days,,72513
Ethiopia,ETH,2011,Age: 28-364 days,,68159
Ethiopia,ETH,2012,Age: 28-364 days,,64074
Ethiopia,ETH,2013,Age: 28-364 days,,60345
Ethiopia,ETH,2014,Age: 28-364 days,,56967
Ethiopia,ETH,2015,Age: 28-364 days,,53926
Europe & Central Asia (WB),,2000,Age: 28-364 days,,70593
Europe & Central Asia (WB),,2001,Age: 28-364 days,,66243
Europe & Central Asia (WB),,2002,Age: 28-364 days,,61353
Europe & Central Asia (WB),,2003,Age: 28-364 days,,57411
Europe & Central Asia (WB),,2004,Age: 28-364 days,,53261
